LENGTH,FNODE1,TNODE1,Layer,oneway,EmiStdard,Time,idDel,MID,fclass,MaxSpeed
1296.28719416000,6236,5934,0,F,0.00000000000,0.00000000000,0,4105,primary,
11.54243036120,5961,5952,0,F,0.00000000000,0.00000000000,0,4106,secondary,
12.02920119590,5970,5961,0,F,0.00000000000,0.00000000000,0,4107,primary,
105.49171339400,5903,5964,0,F,0.00000000000,0.00000000000,0,4108,primary,
104.01166432400,5912,5966,0,F,0.00000000000,0.00000000000,0,4109,tertiary,
104.53152149200,5967,5906,0,F,0.00000000000,0.00000000000,0,4110,primary,
9.86562710141,5964,5967,0,F,0.00000000000,0.00000000000,0,4111,tertiary,
309.09391132800,5968,5947,0,B,0.00000000000,0.00000000000,0,4112,tertiary,
27.79407544690,5969,5950,0,B,0.00000000000,0.00000000000,0,4113,tertiary,
38.28688553850,5940,5969,0,F,0.00000000000,0.00000000000,0,4114,secondary_link,
10.83550397960,5963,5970,0,F,0.00000000000,0.00000000000,0,4115,secondary,
26.64628804730,5950,5971,0,F,0.00000000000,0.00000000000,0,4116,secondary,
34.50171962010,5969,5971,0,F,0.00000000000,0.00000000000,0,4117,secondary_link,
651.13344958500,5972,5747,0,B,0.00000000000,0.00000000000,0,4118,tertiary,
482.06589492900,5972,5973,0,B,0.00000000000,0.00000000000,0,4119,secondary,
192.63980600300,5893,5975,0,F,0.00000000000,0.00000000000,0,4120,primary,
50.13169291580,5976,5938,0,F,0.00000000000,0.00000000000,0,4121,secondary_link,
40.44045964580,5976,5950,0,F,0.00000000000,0.00000000000,0,4122,secondary,
573.57486349000,6117,5961,0,F,0.00000000000,0.00000000000,0,4123,secondary,
51.61445989190,5979,5949,0,F,0.00000000000,0.00000000000,0,4124,secondary,
225.88759368800,5905,5979,0,F,0.00000000000,0.00000000000,0,4125,secondary,
76.03884512310,5931,5980,0,B,0.00000000000,0.00000000000,0,4126,tertiary,
126.07006575700,5927,5991,0,F,0.00000000000,0.00000000000,0,4127,primary,
310.42323322400,5979,5918,0,F,0.00000000000,0.00000000000,0,4128,secondary,
146.84590392800,5904,5982,0,F,0.00000000000,0.00000000000,0,4129,secondary,
183.90754169100,5912,5982,0,F,0.00000000000,0.00000000000,0,4130,tertiary,
146.72608857600,5984,5907,0,F,0.00000000000,0.00000000000,0,4131,secondary,
6.77947184059,5982,5984,0,F,0.00000000000,0.00000000000,0,4132,tertiary,
221.09079909600,6032,5943,0,F,0.00000000000,0.00000000000,0,4133,primary,
850.03266941900,5986,5807,0,B,0.00000000000,0.00000000000,0,4134,tertiary,
299.13007264900,5937,5987,0,B,0.00000000000,0.00000000000,0,4135,tertiary,
936.54380948400,5987,5468,0,F,0.00000000000,0.00000000000,0,4136,tertiary,
1119.61320897000,6346,5853,0,F,0.00000000000,0.00000000000,0,4137,secondary,
45.88734596050,5997,5986,0,B,0.00000000000,0.00000000000,0,4138,tertiary,
688.96575527900,5893,6076,0,B,0.00000000000,0.00000000000,0,4139,tertiary,
33.75973265520,5980,5992,0,B,0.00000000000,0.00000000000,0,4140,tertiary,
131.99069871600,5967,5992,0,F,0.00000000000,0.00000000000,0,4141,tertiary,
453.60692421400,5997,5848,0,F,0.00000000000,0.00000000000,0,4142,tertiary,
2221.97788540000,5998,5999,0,F,0.00000000000,0.00000000000,0,4143,trunk,
212.04763902000,6027,5966,0,F,0.00000000000,0.00000000000,0,4144,tertiary,
2219.77005426000,6001,6002,0,F,0.00000000000,0.00000000000,0,4145,trunk,
266.46359167400,5922,6003,0,F,0.00000000000,0.00000000000,0,4146,motorway,
112.42392890500,6004,5969,0,B,0.00000000000,0.00000000000,0,4147,tertiary,
267.50753043600,6005,5934,0,F,0.00000000000,0.00000000000,0,4148,motorway,
269.00435385600,6062,5923,0,F,0.00000000000,0.00000000000,0,4149,tertiary,
330.53558300700,5947,6009,0,B,0.00000000000,0.00000000000,0,4150,tertiary,
1625.34562571000,6309,5875,0,B,0.00000000000,0.00000000000,0,4151,primary,
17.43591025520,6006,6012,0,F,0.00000000000,0.00000000000,0,4152,primary,
62.89575926960,6006,6010,0,F,0.00000000000,0.00000000000,0,4153,trunk_link,
301.25838397100,6089,5942,0,F,0.00000000000,0.00000000000,0,4154,secondary,
312.63295611700,6014,5894,0,F,0.00000000000,0.00000000000,0,4155,primary,
155.92097791000,5975,6015,0,F,0.00000000000,0.00000000000,0,4156,primary,
305.87612168900,6016,5894,0,F,0.00000000000,0.00000000000,0,4157,primary,
3.29881900301,6018,6016,0,F,0.00000000000,0.00000000000,0,4158,primary,
56.33939791240,6012,6016,0,F,0.00000000000,0.00000000000,0,4159,primary_link,
29.72436801780,6012,6020,0,F,0.00000000000,0.00000000000,0,4160,primary,
36.35018968180,6020,6010,0,F,0.00000000000,0.00000000000,0,4161,primary,
574.73456718300,5747,6022,0,B,0.00000000000,0.00000000000,0,4162,tertiary,
34.78152032800,6020,6031,0,F,0.00000000000,0.00000000000,0,4163,primary,
36.36295774820,6028,6020,0,F,0.00000000000,0.00000000000,0,4164,trunk,
115.65383593900,5982,6027,0,F,0.00000000000,0.00000000000,0,4165,secondary,
34.72821261900,6028,6018,0,F,0.00000000000,0.00000000000,0,4166,primary,
116.53544200400,6029,5984,0,F,0.00000000000,0.00000000000,0,4167,secondary,
6.74882234532,6029,6027,0,B,0.00000000000,0.00000000000,0,4168,tertiary,
177.24644309100,5966,6030,0,F,0.00000000000,0.00000000000,0,4169,tertiary,
199.57304483000,5980,6030,0,F,0.00000000000,0.00000000000,0,4170,tertiary,
49.23691231950,6015,6031,0,F,0.00000000000,0.00000000000,0,4171,primary,
111.16027071600,6033,5987,0,F,0.00000000000,0.00000000000,0,4172,tertiary,
29.06482316580,6022,6034,0,B,0.00000000000,0.00000000000,0,4173,tertiary,
458.71138081800,5991,6157,0,F,0.00000000000,0.00000000000,0,4174,primary,
35.52212538510,6049,6028,0,F,0.00000000000,0.00000000000,0,4175,primary,
166.64786908500,5964,6037,0,F,0.00000000000,0.00000000000,0,4176,primary,
166.51147889100,6038,5967,0,F,0.00000000000,0.00000000000,0,4177,primary,
9.79323911062,6038,6037,0,F,0.00000000000,0.00000000000,0,4178,tertiary,
38.65494358730,6031,6049,0,F,0.00000000000,0.00000000000,0,4179,trunk,
374.14537602500,5902,6041,0,F,0.00000000000,0.00000000000,0,4180,secondary,
49.50578034750,6042,6018,0,F,0.00000000000,0.00000000000,0,4181,trunk_link,
30.43861056640,6042,6028,0,F,0.00000000000,0.00000000000,0,4182,trunk,
31.89278025920,6031,6047,0,F,0.00000000000,0.00000000000,0,4183,primary,
63.98145443890,6063,6047,0,F,0.00000000000,0.00000000000,0,4184,primary_link,
17.76395903830,6052,6041,0,B,0.00000000000,0.00000000000,0,4185,tertiary,
360.69639302100,6168,6032,0,F,0.00000000000,0.00000000000,0,4186,primary,
354.91173612300,6054,6033,0,F,0.00000000000,0.00000000000,0,4187,tertiary,
951.16752524400,6375,5976,0,F,0.00000000000,0.00000000000,0,4188,secondary,
26.57976655490,6047,6056,0,F,0.00000000000,0.00000000000,0,4189,primary,
83.44160400180,6015,6056,0,F,0.00000000000,0.00000000000,0,4190,trunk_link,
146.70120982300,6068,6054,0,F,0.00000000000,0.00000000000,0,4191,tertiary,
30.09621689790,6058,6049,0,F,0.00000000000,0.00000000000,0,4192,primary,
959.75793992400,5971,6376,0,F,0.00000000000,0.00000000000,0,4193,secondary,
36.61568853200,6049,6060,0,F,0.00000000000,0.00000000000,0,4194,trunk,
50.79136924840,6058,6060,0,F,0.00000000000,0.00000000000,0,4195,trunk_link,
52.52991166040,6041,6062,0,F,0.00000000000,0.00000000000,0,4196,secondary,
15.12107965610,6063,6058,0,F,0.00000000000,0.00000000000,0,4197,primary,
188.57806043600,6030,6078,0,F,0.00000000000,0.00000000000,0,4198,tertiary,
373.40739364300,5975,6065,0,B,0.00000000000,0.00000000000,0,4199,tertiary,
174.12602629500,5992,6066,0,B,0.00000000000,0.00000000000,0,4200,tertiary,
111.42966172900,6066,6038,0,F,0.00000000000,0.00000000000,0,4201,tertiary,
49.29127208050,6067,6052,0,F,0.00000000000,0.00000000000,0,4202,secondary,
16.88613584720,6067,6062,0,F,0.00000000000,0.00000000000,0,4203,tertiary,
178.65000859500,6090,6068,0,F,0.00000000000,0.00000000000,0,4204,tertiary,
289.80648359200,6070,5924,0,F,0.00000000000,0.00000000000,0,4205,primary,
282.10305696600,5937,6072,0,F,0.00000000000,0.00000000000,0,4206,primary,
322.02433206300,5963,6073,0,F,0.00000000000,0.00000000000,0,4207,primary,
334.92899179700,5910,6074,0,B,0.00000000000,0.00000000000,0,4208,tertiary,
321.97368688300,6075,5970,0,F,0.00000000000,0.00000000000,0,4209,primary,
10.16748589520,6075,6073,0,B,0.00000000000,0.00000000000,0,4210,tertiary,
284.73943469700,5933,6077,0,F,0.00000000000,0.00000000000,0,4211,secondary,
159.19398991000,6027,6078,0,F,0.00000000000,0.00000000000,0,4212,secondary,
369.88617658300,6065,6138,0,B,0.00000000000,0.00000000000,0,4213,tertiary,
395.04986891800,6128,6029,0,F,0.00000000000,0.00000000000,0,4214,secondary,
184.77298363900,6082,6029,0,B,0.00000000000,0.00000000000,0,4215,tertiary,
157.24846484300,6083,6074,0,B,0.00000000000,0.00000000000,0,4216,tertiary,
35.64829841480,6083,6070,0,F,0.00000000000,0.00000000000,0,4217,primary,
131.29529256100,6084,6077,0,F,0.00000000000,0.00000000000,0,4218,tertiary,
35.74656435200,6084,6082,0,F,0.00000000000,0.00000000000,0,4219,tertiary,
889.24627126400,6085,5635,0,F,0.00000000000,0.00000000000,0,4220,primary,
27.46593489110,6072,6086,0,F,0.00000000000,0.00000000000,0,4221,primary,
376.06687273700,5909,6087,0,F,0.00000000000,0.00000000000,0,4222,primary,
10.43375327140,6087,6088,0,F,0.00000000000,0.00000000000,0,4223,primary_link,
27.01343787600,6090,6085,0,F,0.00000000000,0.00000000000,0,4224,primary_link,
14.61854911410,6082,6091,0,F,0.00000000000,0.00000000000,0,4225,tertiary,
267.82223865100,6054,6179,0,F,0.00000000000,0.00000000000,0,4226,tertiary,
37.51655778140,6091,6084,0,F,0.00000000000,0.00000000000,0,4227,tertiary,
29.84101949570,6094,6090,0,F,0.00000000000,0.00000000000,0,4228,tertiary,
15.06732291830,6094,6085,0,F,0.00000000000,0.00000000000,0,4229,primary,
17.12054365390,6087,6094,0,F,0.00000000000,0.00000000000,0,4230,primary,
19.82093385320,6094,6088,0,F,0.00000000000,0.00000000000,0,4231,secondary,
17.54228395490,6093,6094,0,F,0.00000000000,0.00000000000,0,4232,secondary,
810.12084983300,5925,5997,0,B,0.00000000000,0.00000000000,0,4233,tertiary,
191.89071256300,6096,6042,0,F,0.00000000000,0.00000000000,0,4234,trunk,
30.44675049940,6097,6090,0,F,0.00000000000,0.00000000000,0,4235,primary_link,
17.22009413120,6097,6094,0,F,0.00000000000,0.00000000000,0,4236,primary,
133.73085934700,6062,6098,0,F,0.00000000000,0.00000000000,0,4237,secondary,
54.51814000590,6098,6089,0,F,0.00000000000,0.00000000000,0,4238,secondary_link,
17.88758286420,6094,6099,0,F,0.00000000000,0.00000000000,0,4239,primary,
26.06001728620,6093,6099,0,F,0.00000000000,0.00000000000,0,4240,primary_link,
197.55957651200,6030,6100,0,F,0.00000000000,0.00000000000,0,4241,tertiary,
175.02233018400,6100,6066,0,F,0.00000000000,0.00000000000,0,4242,tertiary,
248.60474489400,6180,6068,0,F,0.00000000000,0.00000000000,0,4243,tertiary,
61.55625119690,6077,6102,0,F,0.00000000000,0.00000000000,0,4244,secondary,
255.67771797000,6056,6148,0,F,0.00000000000,0.00000000000,0,4245,primary,
175.43014865900,6060,6104,0,F,0.00000000000,0.00000000000,0,4246,trunk,
53.48229864410,6102,6130,0,F,0.00000000000,0.00000000000,0,4247,secondary_link,
148.42139133800,6106,6067,0,F,0.00000000000,0.00000000000,0,4248,secondary,
236.76870205400,6078,6126,0,F,0.00000000000,0.00000000000,0,4249,secondary,
38.63058798460,6098,6110,0,F,0.00000000000,0.00000000000,0,4250,secondary,
55.60668726770,6110,6089,0,F,0.00000000000,0.00000000000,0,4251,secondary,
90.89771410860,6072,6112,0,F,0.00000000000,0.00000000000,0,4252,primary,
100.35037936000,6113,6070,0,F,0.00000000000,0.00000000000,0,4253,primary,
17.46163645370,6110,6116,0,F,0.00000000000,0.00000000000,0,4254,secondary,
31.09406508250,6102,6116,0,F,0.00000000000,0.00000000000,0,4255,secondary,
1939.65048876000,5213,6117,0,F,0.00000000000,0.00000000000,0,4256,secondary,
11.03056031540,6117,6124,0,F,0.00000000000,0.00000000000,0,4257,secondary,
28.27991788670,6119,6106,0,F,0.00000000000,0.00000000000,0,4258,secondary,
19.61929575290,6119,6110,0,F,0.00000000000,0.00000000000,0,4259,secondary,
211.19678435000,6037,6120,0,F,0.00000000000,0.00000000000,0,4260,primary,
299.09872872500,6086,6122,0,F,0.00000000000,0.00000000000,0,4261,tertiary,
204.15684590400,6122,6033,0,F,0.00000000000,0.00000000000,0,4262,tertiary,
574.45466729600,5970,6124,0,F,0.00000000000,0.00000000000,0,4263,secondary,
211.51790473500,6125,6038,0,F,0.00000000000,0.00000000000,0,4264,primary,
10.92420954500,6125,6120,0,B,0.00000000000,0.00000000000,0,4265,secondary,
78.67531775660,6126,6100,0,F,0.00000000000,0.00000000000,0,4266,tertiary,
6.75074879955,6128,6126,0,F,0.00000000000,0.00000000000,0,4267,tertiary,
20.50664478740,6129,6119,0,F,0.00000000000,0.00000000000,0,4268,secondary,
18.93214064070,6116,6129,0,F,0.00000000000,0.00000000000,0,4269,secondary,
29.46959004310,6116,6130,0,F,0.00000000000,0.00000000000,0,4270,secondary,
274.42884894600,6157,6052,0,B,0.00000000000,0.00000000000,0,4271,tertiary,
162.27528209700,6132,6075,0,F,0.00000000000,0.00000000000,0,4272,primary,
23.57757656920,6134,6129,0,F,0.00000000000,0.00000000000,0,4273,secondary,
563.87226366400,6091,6210,0,B,0.00000000000,0.00000000000,0,4274,tertiary,
23.17152458510,6129,6136,0,F,0.00000000000,0.00000000000,0,4275,secondary,
24.63379145220,6134,6136,0,F,0.00000000000,0.00000000000,0,4276,secondary_link,
60.91679013170,6137,6106,0,F,0.00000000000,0.00000000000,0,4277,secondary_link,
39.60492991050,6137,6119,0,F,0.00000000000,0.00000000000,0,4278,secondary,
160.38139569700,6076,6138,0,B,0.00000000000,0.00000000000,0,4279,tertiary,
362.60803913800,6139,6032,0,B,0.00000000000,0.00000000000,0,4280,secondary,
131.55936156900,6126,6140,0,F,0.00000000000,0.00000000000,0,4281,secondary,
102.10990908300,6100,6140,0,F,0.00000000000,0.00000000000,0,4282,tertiary,
214.86698290600,6142,6065,0,B,0.00000000000,0.00000000000,0,4283,tertiary,
207.87527426400,6066,6143,0,B,0.00000000000,0.00000000000,0,4284,tertiary,
84.94922228390,6143,6125,0,B,0.00000000000,0.00000000000,0,4285,secondary,
143.62410383400,6145,6128,0,F,0.00000000000,0.00000000000,0,4286,secondary,
8.99935602629,6140,6145,0,B,0.00000000000,0.00000000000,0,4287,tertiary,
425.57685062300,5986,6146,0,F,0.00000000000,0.00000000000,0,4288,tertiary,
809.83976397600,5939,6146,0,B,0.00000000000,0.00000000000,0,4289,secondary,
282.95824599100,6147,6148,0,F,0.00000000000,0.00000000000,0,4290,primary,
38.20381687590,6146,6160,0,B,0.00000000000,0.00000000000,0,4291,secondary,
268.45391360000,6151,6063,0,F,0.00000000000,0.00000000000,0,4292,primary,
286.34782883400,6151,6152,0,F,0.00000000000,0.00000000000,0,4293,primary,
362.52224375000,6122,6179,0,F,0.00000000000,0.00000000000,0,4294,tertiary,
178.01463951200,6154,6096,0,F,0.00000000000,0.00000000000,0,4295,trunk,
109.99683777900,6154,6155,0,F,0.00000000000,0.00000000000,0,4296,trunk,
257.02383191100,6120,6229,0,F,0.00000000000,0.00000000000,0,4297,primary,
138.66183120400,6197,6142,0,B,0.00000000000,0.00000000000,0,4298,tertiary,
4.56522214918,6157,6159,0,F,0.00000000000,0.00000000000,0,4299,primary,
422.23851786000,6160,5997,0,F,0.00000000000,0.00000000000,0,4300,tertiary,
259.01448038200,6233,6125,0,F,0.00000000000,0.00000000000,0,4301,primary,
713.15002626700,5911,6162,0,F,0.00000000000,0.00000000000,0,4302,primary,
178.91788669200,6074,6162,0,B,0.00000000000,0.00000000000,0,4303,tertiary,
413.81472772800,6164,6273,0,F,0.00000000000,0.00000000000,0,4304,tertiary,
109.37130042800,6166,6167,0,F,0.00000000000,0.00000000000,0,4305,trunk,
184.19712851000,6104,6167,0,F,0.00000000000,0.00000000000,0,4306,trunk,
18.29497712760,6168,6157,0,B,0.00000000000,0.00000000000,0,4307,tertiary,
953.77364041900,6034,6247,0,F,0.00000000000,0.00000000000,0,4308,primary,
719.01960860500,6172,5917,0,F,0.00000000000,0.00000000000,0,4309,primary,
14.01608867670,6162,6172,0,B,0.00000000000,0.00000000000,0,4310,tertiary,
502.43166127800,6250,6096,0,F,0.00000000000,0.00000000000,0,4311,trunk_link,
116.40976907000,6179,6180,0,F,0.00000000000,0.00000000000,0,4312,tertiary,
84.02967021090,6145,6182,0,B,0.00000000000,0.00000000000,0,4313,tertiary,
144.58071528100,6182,6143,0,B,0.00000000000,0.00000000000,0,4314,secondary,
353.55603114000,6142,6243,0,B,0.00000000000,0.00000000000,0,4315,tertiary,
386.77974194200,6252,6186,0,F,0.00000000000,0.00000000000,0,4316,tertiary,
202.08367960800,6180,6188,0,F,0.00000000000,0.00000000000,0,4317,tertiary,
183.42671770800,6188,6097,0,F,0.00000000000,0.00000000000,0,4318,primary,
59.31454107120,6159,6189,0,F,0.00000000000,0.00000000000,0,4319,primary,
79.73563040790,6190,6154,0,F,0.00000000000,0.00000000000,0,4320,trunk,
13.27017066280,6188,6191,0,F,0.00000000000,0.00000000000,0,4321,tertiary,
180.82511064400,6099,6191,0,F,0.00000000000,0.00000000000,0,4322,primary,
57.19213357350,6193,6168,0,F,0.00000000000,0.00000000000,0,4323,primary,
491.49069831500,6191,6194,0,B,0.00000000000,0.00000000000,0,4324,tertiary,
81.26980527730,6167,6195,0,F,0.00000000000,0.00000000000,0,4325,trunk,
183.33542653200,6139,6196,0,B,0.00000000000,0.00000000000,0,4326,tertiary,
115.59418413400,6148,6197,0,F,0.00000000000,0.00000000000,0,4327,primary,
134.51373897600,6198,6132,0,F,0.00000000000,0.00000000000,0,4328,trunk_link,
232.12906655400,6199,6083,0,F,0.00000000000,0.00000000000,0,4329,primary,
125.85278199000,6162,6201,0,F,0.00000000000,0.00000000000,0,4330,primary,
111.83428123700,6151,6202,0,F,0.00000000000,0.00000000000,0,4331,primary,
28.38067357380,6197,6202,0,B,0.00000000000,0.00000000000,0,4332,secondary,
179.13098852300,6276,6204,0,B,0.00000000000,0.00000000000,0,4333,tertiary,
251.56530270500,6086,6205,0,F,0.00000000000,0.00000000000,0,4334,primary,
93.55367176010,6201,6199,0,F,0.00000000000,0.00000000000,0,4335,primary_link,
595.71265940500,6206,5918,0,B,0.00000000000,0.00000000000,0,4336,tertiary,
982.61021254600,5928,6206,0,B,0.00000000000,0.00000000000,0,4337,primary,
261.44468826200,6179,6290,0,F,0.00000000000,0.00000000000,0,4338,tertiary,
277.97545935300,6196,6263,0,B,0.00000000000,0.00000000000,0,4339,tertiary,
59.05048060830,6206,6209,0,B,0.00000000000,0.00000000000,0,4340,primary,
207.60072928100,6210,6182,0,B,0.00000000000,0.00000000000,0,4341,secondary,
240.57243429200,6240,6137,0,F,0.00000000000,0.00000000000,0,4342,secondary,
930.10432361800,6213,6022,0,B,0.00000000000,0.00000000000,0,4343,secondary,
657.81511335800,6213,5972,0,B,0.00000000000,0.00000000000,0,4344,secondary,
207.59114822800,6214,6172,0,F,0.00000000000,0.00000000000,0,4345,primary,
111.08386441900,6201,6215,0,F,0.00000000000,0.00000000000,0,4346,primary,
74.91299712820,6215,6199,0,F,0.00000000000,0.00000000000,0,4347,primary,
214.00349098700,6136,6226,0,F,0.00000000000,0.00000000000,0,4348,secondary,
259.73204374500,6182,6289,0,B,0.00000000000,0.00000000000,0,4349,tertiary,
29.47962803940,6215,6227,0,F,0.00000000000,0.00000000000,0,4350,primary,
444.60561182700,6221,6366,0,F,0.00000000000,0.00000000000,0,4351,trunk,
437.67563812200,6363,6224,0,F,0.00000000000,0.00000000000,0,4352,trunk,
64.31183428190,6205,6227,0,F,0.00000000000,0.00000000000,0,4353,primary,
215.82106452200,6159,6228,0,F,0.00000000000,0.00000000000,0,4354,primary,
40.58423771740,6230,6214,0,F,0.00000000000,0.00000000000,0,4355,primary,
16.06113059870,6230,6215,0,F,0.00000000000,0.00000000000,0,4356,primary,
50.21339338500,6227,6231,0,F,0.00000000000,0.00000000000,0,4357,primary,
95.85446661730,6205,6231,0,F,0.00000000000,0.00000000000,0,4358,primary_link,
28.91053048470,6238,6230,0,F,0.00000000000,0.00000000000,0,4359,primary,
11.18748910240,6233,6229,0,B,0.00000000000,0.00000000000,0,4360,tertiary,
111.81725053700,6236,6237,0,F,0.00000000000,0.00000000000,0,4361,primary_link,
14.57021346610,6227,6238,0,F,0.00000000000,0.00000000000,0,4362,primary,
847.98221812300,6209,6429,0,B,0.00000000000,0.00000000000,0,4363,primary,
57.83837121950,6241,6238,0,F,0.00000000000,0.00000000000,0,4364,primary,
51.81270861210,6228,6240,0,F,0.00000000000,0.00000000000,0,4365,primary_link,
226.76240607600,6231,6242,0,F,0.00000000000,0.00000000000,0,4366,primary,
252.98732622200,6242,6122,0,F,0.00000000000,0.00000000000,0,4367,tertiary,
274.10061492100,6138,6243,0,B,0.00000000000,0.00000000000,0,4368,tertiary,
215.24360844700,6244,6168,0,F,0.00000000000,0.00000000000,0,4369,primary,
520.68304706100,6194,6245,0,B,0.00000000000,0.00000000000,0,4370,tertiary,
322.81873296100,6245,6139,0,B,0.00000000000,0.00000000000,0,4371,secondary,
952.72875733600,6130,6462,0,F,0.00000000000,0.00000000000,0,4372,secondary,
110.97748004200,6248,6247,0,F,0.00000000000,0.00000000000,0,4373,primary_link,
218.13980713700,6249,6241,0,F,0.00000000000,0.00000000000,0,4374,primary,
11.75253508360,6249,6242,0,F,0.00000000000,0.00000000000,0,4375,tertiary,
502.86351817800,6073,6250,0,F,0.00000000000,0.00000000000,0,4376,primary,
44.61482903780,6228,6251,0,F,0.00000000000,0.00000000000,0,4377,primary,
27.19804545800,6251,6240,0,F,0.00000000000,0.00000000000,0,4378,secondary,
342.05966863500,6319,6188,0,F,0.00000000000,0.00000000000,0,4379,primary,
28.14409540430,6250,6266,0,F,0.00000000000,0.00000000000,0,4380,primary,
946.71466617400,6471,6134,0,F,0.00000000000,0.00000000000,0,4381,secondary,
343.40123940400,6257,6132,0,F,0.00000000000,0.00000000000,0,4382,primary,
10.21140312840,6257,6250,0,F,0.00000000000,0.00000000000,0,4383,trunk_link,
227.47214416100,6243,6311,0,B,0.00000000000,0.00000000000,0,4384,tertiary,
22.16882917590,6269,6257,0,F,0.00000000000,0.00000000000,0,4385,primary,
36.93960723370,6274,6251,0,F,0.00000000000,0.00000000000,0,4386,primary,
117.68989896600,6261,6213,0,B,0.00000000000,0.00000000000,0,4387,secondary,
229.32775144200,6263,6168,0,B,0.00000000000,0.00000000000,0,4388,tertiary,
16.25224625060,6251,6264,0,F,0.00000000000,0.00000000000,0,4389,primary,
73.29975101000,6226,6264,0,F,0.00000000000,0.00000000000,0,4390,secondary,
509.43109353700,6104,6266,0,F,0.00000000000,0.00000000000,0,4391,trunk_link,
53.60465112570,6247,6268,0,F,0.00000000000,0.00000000000,0,4392,primary,
44.36392302490,6268,6261,0,B,0.00000000000,0.00000000000,0,4393,secondary,
11.01942262370,6266,6269,0,F,0.00000000000,0.00000000000,0,4394,trunk_link,
35.05568953420,6264,6282,0,F,0.00000000000,0.00000000000,0,4395,primary,
89.11610299540,6271,6214,0,F,0.00000000000,0.00000000000,0,4396,primary_link,
56.76776208860,6271,6230,0,F,0.00000000000,0.00000000000,0,4397,primary,
229.75843113200,6261,6307,0,B,0.00000000000,0.00000000000,0,4398,secondary,
29.34821419760,6252,6273,0,F,0.00000000000,0.00000000000,0,4399,tertiary,
48.24513746200,6274,6244,0,F,0.00000000000,0.00000000000,0,4400,primary,
263.93201483900,6242,6290,0,F,0.00000000000,0.00000000000,0,4401,primary,
52.16514783560,6238,6277,0,F,0.00000000000,0.00000000000,0,4402,primary,
76.10380162650,6241,6277,0,F,0.00000000000,0.00000000000,0,4403,primary_link,
108.83291294900,6279,6210,0,B,0.00000000000,0.00000000000,0,4404,tertiary,
0.47912634138,6280,6279,0,F,0.00000000000,0.00000000000,0,4405,primary,
27.43862930390,6273,6281,0,F,0.00000000000,0.00000000000,0,4406,tertiary,
330.50697333400,6281,6276,0,B,0.00000000000,0.00000000000,0,4407,tertiary,
14.91113547000,6282,6274,0,F,0.00000000000,0.00000000000,0,4408,primary,
310.01246367200,6245,6283,0,B,0.00000000000,0.00000000000,0,4409,tertiary,
193.83163707000,6196,6283,0,B,0.00000000000,0.00000000000,0,4410,tertiary,
39.88700195370,6264,6284,0,F,0.00000000000,0.00000000000,0,4411,primary,
95.43516917470,6226,6284,0,F,0.00000000000,0.00000000000,0,4412,primary_link,
370.63600581200,6423,6279,0,B,0.00000000000,0.00000000000,0,4413,tertiary,
30.64327536010,6273,6286,0,F,0.00000000000,0.00000000000,0,4414,tertiary,
26.75906023520,6281,6286,0,F,0.00000000000,0.00000000000,0,4415,tertiary,
26.89559889120,6282,6287,0,F,0.00000000000,0.00000000000,0,4416,primary,
74.13209440210,6288,6244,0,F,0.00000000000,0.00000000000,0,4417,primary_link,
43.46365276530,6288,6274,0,F,0.00000000000,0.00000000000,0,4418,primary,
211.58339103800,6289,6233,0,B,0.00000000000,0.00000000000,0,4419,tertiary,
58.09317064710,6291,6287,0,F,0.00000000000,0.00000000000,0,4420,primary_link,
52.49099881350,6291,6282,0,F,0.00000000000,0.00000000000,0,4421,primary,
82.92486704080,6292,6252,0,F,0.00000000000,0.00000000000,0,4422,tertiary,
27.83100176300,6286,6292,0,F,0.00000000000,0.00000000000,0,4423,tertiary,
52.90795916090,6279,6293,0,F,0.00000000000,0.00000000000,0,4424,primary,
135.62128429900,6268,6296,0,F,0.00000000000,0.00000000000,0,4425,primary,
259.78251892600,6297,6249,0,F,0.00000000000,0.00000000000,0,4426,primary,
12.07918986940,6290,6297,0,F,0.00000000000,0.00000000000,0,4427,tertiary,
10.09710256600,6296,6299,0,F,0.00000000000,0.00000000000,0,4428,primary,
30.35359464560,6306,6296,0,F,0.00000000000,0.00000000000,0,4429,secondary,
31.69112874070,6299,6308,0,F,0.00000000000,0.00000000000,0,4430,secondary,
285.97658065700,6306,6236,0,F,0.00000000000,0.00000000000,0,4431,primary,
11.22192577550,6308,6306,0,F,0.00000000000,0.00000000000,0,4432,primary,
129.91994836500,6310,6263,0,B,0.00000000000,0.00000000000,0,4433,tertiary,
360.48204012300,6197,6311,0,F,0.00000000000,0.00000000000,0,4434,primary,
212.63949613200,6312,6233,0,F,0.00000000000,0.00000000000,0,4435,primary,
101.42764271400,6307,6313,0,B,0.00000000000,0.00000000000,0,4436,secondary,
113.65258728200,6307,6313,0,B,0.00000000000,0.00000000000,0,4437,secondary,
360.04815948600,6194,6315,0,B,0.00000000000,0.00000000000,0,4438,tertiary,
270.67365700700,6336,6297,0,F,0.00000000000,0.00000000000,0,4439,primary,
365.99117411600,6317,6202,0,F,0.00000000000,0.00000000000,0,4440,primary,
12.16823644120,6311,6317,0,B,0.00000000000,0.00000000000,0,4441,tertiary,
226.97337131700,6289,6371,0,B,0.00000000000,0.00000000000,0,4442,tertiary,
